ID NAME
0 TFAP2A
1 EPN2
2 RB1
3 HMGB1
4 VCL
5 PRKCA
6 CCNB1
7 EPN1
8 SMAD3
9 RBX1
10 MCM4
11 CDC5L
12 MMP8
13 UMOD
14 MAP3K12
15 FTL
16 MAPK1
17 IFNAR1
18 DAXX
19 SPN
20 COL5A3
21 COL1A2
22 LMNA
23 SET
24 PRLR
25 SOCS2
26 TRPV1
27 SYT9
28 SMAD7
29 STAMBP
30 NID1
31 COL1A1
32 ROBO1
33 SLIT1
34 RIF1
35 WDR62
36 SNAP25
37 STX12
38 UBE2D2
39 RNF5
40 LYN
41 TRAT1
42 SMAD4
43 HDLBP
44 F10
45 F5
46 ADAMTS4
47 HP
48 AGC1
49 TNR
50 CPNE1
51 PITPNM2
52 NCF1
53 TRIM9
54 MT2A
55 PPARGC1A
56 MAPK14
57 FBLN2
58 LAMA5
59 DLGAP2
60 CNKSR2
61 ACTN1
62 ADORA2A
63 UBE2M
64 SERPINA1
65 ATXN2
66 UBE2O
67 SERPINA3
68 ABI2
69 TOP1
70 NCL
71 CAMK2A
72 WTAP
73 CDK5R1
74 ITGA5
75 PECAM1
76 SMURF2
77 TRAF4
78 MORF4L2
79 VPS72
80 EXOC7
81 ZC3H14
82 COIL
83 XRCC6
84 NHP2L1
85 RFXDC1
86 SS18L1
87 COL17A1
88 ATP5B
89 ATP5C1
90 PEA15
91 RPS6KA3
92 ATPAF2
93 RARA
94 NR2E3
95 GFI1B
96 RINT1
97 ATPAF1
98 TBP
99 POU2F2
100 SH3GLB1
101 HD
102 XRN1
103 PABPC4
104 HSP90AA1
105 HIF1A
106 HSPA8
107 TM4SF1
108 JAK1
109 INSR
110 CC2D1A
111 CHMP4C
112 SMAD9
113 ZNF83
114 YWHAQ
115 HDAC2
116 NFKB2
117 PPP6C
118 TPX2
119 REL
120 ITGA4
121 CSPG2
122 PSMA5
123 PSMA7
124 MDFI
125 PHLDA1
126 CEP55
127 PCNT
128 CASP3
129 BIRC4
130 POU2F1
131 FDXR
132 COL13A1
133 AP1M2
134 GAK
135 SHANK2
136 LPHN2
137 HSF1
138 REPS1
139 DCN
140 FN1
141 SRPRB
142 SRPR
143 SOCS1
144 TEC
145 IKBKE
146 NPM1
147 CDK2
148 CRK
149 RET
150 TGOLN2
151 JUN
152 RAGE
153 AZI2
154 GTF2I
155 USF1
156 FANCG
157 FANCC
158 CRKL
159 TGFB1I1
160 SMAD2
161 LHX9
162 GRIN1
163 UBE2I
164 WT1
165 TESK1
166 SPRY4
167 PTPN11
168 CDH5
169 NFKB1
170 UNC5CL
171 DCTN1
172 UBQLN1
173 EFEMP2
174 STRN4
175 C11ORF61
176 NCOA3
177 DDX17
178 PIAS3
179 PRPF40A
180 PSEN2
181 SIN3B
182 IKZF4
183 CDK7
184 GTF2H4
185 POU1F1
186 MYOC
187 ACTA2
188 GTF2H5
189 CHUK
190 IMMT
191 NDUFB9
192 DCP1B
193 KIF23
194 RACGAP1
195 TRHR
196 TRH
197 MCM7
198 NEK2
199 SYT1
200 SYNCRIP
201 MDC1
202 BARD1
203 GNG2
204 GNG12
205 GNB1
206 GNG13
207 CBX4
208 FHL1
209 HTATIP
210 HDAC1
211 EPHA2
212 PPP5C
213 CDH10
214 CDH6
215 SYK
216 SIT1
217 CDH9
218 DLEU1
219 ARL8B
220 GOPC
221 CLCN3
222 TMSB4X
223 HLA-A
224 MAGEA1
225 PRKCB1
226 PRKCG
227 CDH2
228 SUFU
229 LGALS3
230 KIAA1377
231 LAIR1
232 HRAS
233 SHOC2
234 KNTC2
235 CALCOCO1
236 PLCG2
237 CAMK2G
238 ADCY3
239 GORASP2
240 PCBD1
241 NFYC
242 RGS1
243 MPDZ
244 PLEKHA1
245 PDGFRA
246 CD9
247 CD63
248 NUMB
249 TYK2
250 SH3BP2
